geofence_id,service_type,surge_timestamp,surge_median,success_request,open_app_cnt,calculate_fare_cnt,highlight_cnt,request_ride_cnt,almost_done_drivers_cnt_around_100,almost_done_drivers_cnt_around_200
110085,3,2026-05-06 17:35:00,0.9,1,40.0,28.0,2.0,3.0,0.0,0.0
113586,3,2026-05-13 21:00:00,0.9,1,13.0,11.0,2.0,1.0,0.0,0.0
109923,3,2026-05-08 16:20:00,0.9,1,13.0,6.0,2.0,1.0,0.0,0.0
110118,3,2026-05-08 15:50:00,0.9,1,22.0,5.0,2.0,0.0,1.0,0.0
108886,3,2026-05-10 21:30:00,1.4,1,23.0,13.0,2.0,0.0,1.0,0.0
109598,3,2026-05-05 18:50:00,1.5,1,50.0,57.0,2.0,10.0,0.0,0.0
109869,3,2026-05-09 18:15:00,0.9,1,11.0,4.0,2.0,1.0,0.0,0.0
110028,3,2026-05-10 11:45:00,0.9,1,16.0,6.0,2.0,0.0,0.0,0.0
109084,3,2026-05-10 18:50:00,0.9,1,22.0,8.0,2.0,2.0,0.0,1.0
114005,3,2026-05-08 06:50:00,1.3,1,13.0,11.0,2.0,2.0,0.0,0.0
108918,3,2026-05-10 17:55:00,1.4,1,28.0,15.0,2.0,1.0,1.0,0.0
113533,3,2026-05-13 12:50:00,1.1,2,7.0,6.0,2.0,4.0,0.0,0.0
110112,3,2026-05-10 17:30:00,0.9,8,11.0,7.0,2.0,6.0,0.0,1.0
109929,3,2026-05-12 13:30:00,0.9,1,28.0,9.0,2.0,2.0,0.0,0.0
109492,3,2026-05-05 05:10:00,0.9,1,17.0,22.0,2.0,5.0,0.0,0.0
109097,3,2026-05-08 21:05:00,0.9,2,35.0,15.0,2.0,1.0,0.0,3.0
109598,3,2026-05-13 10:35:00,0.9,1,29.0,10.0,2.0,0.0,0.0,0.0
114629,3,2026-05-08 10:50:00,0.9,1,32.0,9.0,2.0,1.0,0.0,0.0
109185,3,2026-05-05 20:40:00,0.9,6,16.0,24.0,2.0,8.0,0.0,0.0
113129,3,2026-05-10 13:50:00,0.9,1,17.0,8.0,2.0,2.0,0.0,0.0
115185,3,2026-05-10 11:30:00,0.9,1,8.0,2.0,2.0,3.0,0.0,0.0
109362,3,2026-05-09 10:15:00,0.9,4,28.0,17.0,2.0,3.0,0.0,1.0
113986,3,2026-05-09 15:20:00,0.9,3,36.0,17.0,2.0,0.0,0.0,0.0
109598,3,2026-05-11 15:25:00,0.9,1,23.0,8.0,2.0,0.0,1.0,1.0
114236,3,2026-05-08 13:00:00,0.9,1,23.0,13.0,2.0,3.0,0.0,1.0
109242,3,2026-05-09 23:25:00,0.9,1,9.0,5.0,2.0,1.0,0.0,0.0
108937,3,2026-05-05 22:15:00,0.9,1,12.0,11.0,2.0,0.0,0.0,1.0
108918,3,2026-05-10 22:10:00,0.9,2,22.0,11.0,2.0,4.0,1.0,1.0
115043,3,2026-05-10 10:05:00,0.9,1,8.0,8.0,2.0,2.0,0.0,0.0
109185,3,2026-05-07 00:05:00,0.9,1,8.0,5.0,2.0,5.0,0.0,0.0
109571,3,2026-05-09 18:55:00,0.9,3,13.0,6.0,2.0,1.0,0.0,0.0
109359,3,2026-05-08 18:00:00,0.9,1,25.0,12.0,2.0,0.0,0.0,0.0
109812,3,2026-05-12 13:05:00,0.9,4,41.0,12.0,2.0,4.0,0.0,0.0
110112,3,2026-05-09 08:50:00,0.9,2,8.0,4.0,2.0,1.0,0.0,0.0
109891,3,2026-05-05 18:45:00,1.6,4,32.0,24.0,2.0,1.0,0.0,0.0
110112,3,2026-05-06 11:05:00,0.9,4,5.0,4.0,2.0,2.0,0.0,1.0
110112,3,2026-05-09 11:25:00,0.9,1,12.0,9.0,2.0,5.0,1.0,1.0
109598,3,2026-05-06 18:20:00,1.3,1,47.0,36.0,2.0,3.0,1.0,0.0
113625,3,2026-05-10 11:30:00,0.9,2,40.0,14.0,2.0,1.0,0.0,0.0
115337,3,2026-05-09 13:05:00,0.9,3,31.0,13.0,2.0,1.0,1.0,0.0
114629,3,2026-05-08 22:40:00,1.0,2,17.0,9.0,2.0,2.0,0.0,1.0
113228,3,2026-05-04 08:35:00,1.0,1,9.0,14.0,2.0,1.0,0.0,0.0
114513,3,2026-05-08 21:35:00,0.9,1,14.0,13.0,2.0,1.0,0.0,0.0
109093,3,2026-05-09 21:15:00,0.9,1,8.0,7.0,2.0,0.0,0.0,0.0
108918,3,2026-05-09 17:35:00,0.9,1,32.0,9.0,2.0,1.0,1.0,0.0
114474,3,2026-05-09 09:05:00,1.2,1,10.0,5.0,2.0,0.0,0.0,0.0
109469,3,2026-05-08 18:20:00,0.9,1,27.0,10.0,2.0,0.0,1.0,0.0
109185,3,2026-05-12 21:40:00,0.9,3,3.0,5.0,2.0,3.0,0.0,0.0
113893,3,2026-05-12 16:05:00,1.0,1,29.0,12.0,2.0,2.0,0.0,0.0
109304,3,2026-05-13 08:40:00,0.9,1,13.0,8.0,2.0,1.0,0.0,0.0
108937,3,2026-05-07 11:05:00,0.9,3,49.0,11.0,2.0,2.0,0.0,0.0
110112,3,2026-05-04 02:25:00,1.8,2,14.0,26.0,2.0,11.0,1.0,0.0
114799,3,2026-05-06 20:20:00,0.9,1,9.0,5.0,2.0,0.0,0.0,0.0
114619,3,2026-05-10 20:45:00,0.9,4,9.0,8.0,2.0,1.0,0.0,1.0
108969,3,2026-05-08 22:20:00,0.9,3,45.0,30.0,2.0,8.0,2.0,0.0
115178,3,2026-05-07 10:30:00,0.9,1,25.0,8.0,2.0,3.0,0.0,0.0
109905,3,2026-05-09 21:30:00,0.9,2,25.0,7.0,2.0,2.0,0.0,0.0
115202,3,2026-05-07 13:10:00,0.9,1,14.0,8.0,2.0,2.0,2.0,0.0
109905,3,2026-05-07 16:40:00,0.9,1,48.0,11.0,2.0,0.0,0.0,0.0
109037,3,2026-05-10 11:15:00,0.9,1,13.0,6.0,2.0,1.0,0.0,0.0
113227,3,2026-05-09 18:00:00,1.0,1,25.0,9.0,2.0,1.0,0.0,0.0
109360,3,2026-05-05 03:15:00,0.9,1,6.0,19.0,2.0,2.0,0.0,0.0
108918,3,2026-05-10 17:15:00,1.2,1,34.0,11.0,2.0,2.0,0.0,0.0
113087,3,2026-05-08 13:05:00,0.9,4,22.0,12.0,2.0,0.0,0.0,0.0
115185,3,2026-05-04 05:05:00,1.3,1,4.0,6.0,2.0,0.0,0.0,0.0
110032,3,2026-05-09 18:00:00,0.9,3,33.0,17.0,2.0,4.0,0.0,0.0
109097,3,2026-05-06 02:10:00,0.9,3,12.0,6.0,2.0,0.0,0.0,0.0
115192,3,2026-05-07 17:20:00,1.0,1,39.0,11.0,2.0,1.0,0.0,1.0
112842,3,2026-05-10 17:05:00,1.0,1,17.0,10.0,2.0,0.0,0.0,0.0
115142,3,2026-05-10 14:35:00,0.9,2,13.0,5.0,2.0,0.0,0.0,0.0
113986,3,2026-05-08 00:30:00,1.0,2,10.0,11.0,2.0,0.0,0.0,0.0
114236,3,2026-05-10 21:55:00,1.2,2,19.0,17.0,2.0,0.0,0.0,0.0
114472,3,2026-05-09 10:20:00,0.9,2,10.0,7.0,2.0,4.0,0.0,0.0
109619,3,2026-05-09 11:25:00,0.9,2,17.0,3.0,2.0,2.0,0.0,0.0
113625,3,2026-05-09 21:50:00,0.9,2,22.0,7.0,2.0,3.0,0.0,0.0
108969,3,2026-05-05 18:25:00,2.0,4,78.0,110.0,2.0,6.0,0.0,0.0
113586,3,2026-05-09 21:15:00,0.9,2,17.0,11.0,2.0,1.0,0.0,0.0
110062,3,2026-05-08 14:20:00,0.9,1,15.0,9.0,2.0,0.0,0.0,0.0
115464,3,2026-05-10 11:00:00,0.9,4,24.0,9.0,2.0,1.0,1.0,0.0
109776,3,2026-05-05 18:50:00,1.8,1,22.0,19.0,2.0,2.0,0.0,0.0
114619,3,2026-05-12 08:00:00,1.0,1,20.0,18.0,2.0,1.0,0.0,0.0
109097,3,2026-05-09 11:45:00,0.9,2,31.0,10.0,2.0,3.0,1.0,0.0
110033,3,2026-05-08 07:00:00,0.9,3,18.0,12.0,2.0,3.0,0.0,0.0
109929,3,2026-05-09 12:00:00,0.9,1,26.0,13.0,2.0,2.0,1.0,0.0
109037,3,2026-05-09 18:50:00,0.9,2,16.0,3.0,2.0,0.0,0.0,0.0
109905,3,2026-05-06 17:00:00,1.8,2,58.0,40.0,2.0,2.0,1.0,0.0
114557,3,2026-05-05 17:35:00,1.3,1,59.0,61.0,2.0,4.0,0.0,0.0
113861,3,2026-05-05 20:40:00,0.9,1,19.0,8.0,2.0,1.0,0.0,0.0
113875,3,2026-05-12 13:25:00,0.9,4,30.0,15.0,2.0,1.0,0.0,0.0
109360,3,2026-05-04 02:50:00,0.9,1,7.0,18.0,2.0,4.0,0.0,0.0
110112,3,2026-05-09 15:05:00,0.9,2,7.0,8.0,2.0,2.0,0.0,0.0
113625,3,2026-05-13 17:15:00,1.0,1,42.0,14.0,2.0,2.0,0.0,1.0
110032,3,2026-05-05 19:15:00,0.9,2,40.0,30.0,2.0,1.0,1.0,0.0
110033,3,2026-05-08 06:35:00,0.9,2,20.0,17.0,2.0,3.0,0.0,0.0
113165,3,2026-05-13 18:15:00,1.0,1,25.0,18.0,2.0,0.0,0.0,0.0
114568,3,2026-05-13 11:40:00,0.9,3,16.0,10.0,2.0,2.0,0.0,1.0
110033,3,2026-05-07 04:40:00,0.9,1,20.0,15.0,2.0,1.0,0.0,0.0
113199,3,2026-05-13 13:20:00,1.2,3,16.0,10.0,2.0,2.0,0.0,0.0
114557,3,2026-05-11 15:10:00,0.9,3,36.0,21.0,2.0,4.0,0.0,0.0
109476,3,2026-05-09 23:05:00,0.9,1,11.0,10.0,2.0,0.0,0.0,0.0
109598,3,2026-05-05 18:05:00,1.6,1,72.0,90.0,2.0,10.0,1.0,0.0
109097,3,2026-05-06 22:55:00,0.9,2,13.0,6.0,2.0,0.0,0.0,0.0
108969,3,2026-05-08 17:15:00,0.9,3,65.0,34.0,2.0,0.0,0.0,0.0
109097,3,2026-05-08 21:25:00,0.9,2,21.0,12.0,2.0,1.0,1.0,0.0
109097,3,2026-05-08 17:45:00,0.9,7,80.0,59.0,2.0,4.0,1.0,0.0
108969,3,2026-05-09 21:45:00,0.9,10,44.0,27.0,2.0,8.0,0.0,2.0
115192,3,2026-05-11 15:50:00,0.9,2,26.0,13.0,2.0,0.0,0.0,0.0
109921,3,2026-05-11 14:40:00,0.9,2,27.0,12.0,2.0,1.0,0.0,1.0
108900,3,2026-05-04 04:25:00,1.5,1,5.0,10.0,2.0,2.0,0.0,0.0
108937,3,2026-05-08 16:00:00,0.9,3,34.0,11.0,2.0,1.0,0.0,0.0
109060,3,2026-05-13 16:10:00,0.9,1,41.0,13.0,2.0,1.0,0.0,0.0
110062,3,2026-05-06 17:35:00,0.9,1,38.0,27.0,2.0,4.0,0.0,1.0
109921,3,2026-05-11 13:00:00,0.9,1,23.0,7.0,2.0,2.0,0.0,2.0
113129,3,2026-05-12 13:50:00,0.9,2,15.0,9.0,2.0,1.0,0.0,0.0
113893,3,2026-05-09 11:35:00,0.9,2,35.0,13.0,2.0,1.0,0.0,0.0
109598,3,2026-05-07 18:00:00,0.9,2,53.0,10.0,2.0,1.0,0.0,1.0
109067,3,2026-05-09 20:45:00,0.9,1,21.0,13.0,2.0,2.0,0.0,0.0
114619,3,2026-05-12 12:15:00,0.9,1,19.0,11.0,2.0,1.0,0.0,1.0
109067,3,2026-05-09 21:40:00,0.9,1,19.0,8.0,2.0,3.0,0.0,0.0
110110,3,2026-05-06 17:35:00,0.9,2,11.0,6.0,2.0,0.0,0.0,0.0
113228,3,2026-05-06 16:00:00,1.0,2,15.0,8.0,2.0,1.0,0.0,0.0
109905,3,2026-05-07 11:30:00,0.9,4,73.0,16.0,2.0,3.0,0.0,0.0
113227,3,2026-05-12 19:25:00,0.9,1,13.0,5.0,2.0,0.0,0.0,0.0
109905,3,2026-05-12 23:25:00,0.9,4,15.0,5.0,2.0,0.0,1.0,0.0
113007,3,2026-05-11 21:45:00,0.9,1,4.0,3.0,2.0,0.0,0.0,0.0
109304,3,2026-05-05 18:35:00,2.0,2,37.0,33.0,2.0,4.0,0.0,2.0
114568,3,2026-05-11 18:35:00,1.0,1,12.0,10.0,2.0,1.0,0.0,0.0
110013,3,2026-05-07 10:05:00,0.9,1,27.0,9.0,2.0,4.0,0.0,0.0
114568,3,2026-05-12 17:50:00,1.0,4,25.0,15.0,2.0,3.0,0.0,1.0
113625,3,2026-05-07 21:05:00,0.9,3,21.0,12.0,2.0,3.0,0.0,0.0
114568,3,2026-05-10 15:00:00,0.9,1,11.0,7.0,2.0,4.0,0.0,0.0
110033,3,2026-05-04 05:00:00,1.8,4,82.0,108.0,2.0,10.0,0.0,0.0
110062,3,2026-05-06 20:20:00,0.9,2,13.0,6.0,2.0,0.0,0.0,1.0
109825,3,2026-05-13 07:40:00,0.9,1,12.0,6.0,2.0,1.0,0.0,0.0
114557,3,2026-05-12 15:50:00,0.9,2,28.0,16.0,2.0,6.0,1.0,0.0
109362,3,2026-05-13 08:45:00,0.9,4,21.0,7.0,2.0,0.0,0.0,0.0
109975,3,2026-05-07 20:45:00,0.9,1,25.0,11.0,2.0,1.0,0.0,0.0
108918,3,2026-05-13 19:20:00,0.9,1,30.0,9.0,2.0,1.0,0.0,0.0
114894,3,2026-05-06 12:35:00,0.9,1,26.0,10.0,2.0,1.0,0.0,0.0
109480,3,2026-05-08 16:40:00,0.9,4,56.0,29.0,2.0,5.0,0.0,0.0
113129,3,2026-05-09 18:50:00,1.0,2,24.0,6.0,2.0,6.0,1.0,0.0
115192,3,2026-05-04 17:00:00,1.0,2,25.0,25.0,2.0,1.0,0.0,0.0
115202,3,2026-05-08 22:55:00,1.0,2,16.0,16.0,2.0,2.0,0.0,0.0
110112,3,2026-05-11 23:40:00,0.9,1,4.0,4.0,2.0,1.0,0.0,0.0
110062,3,2026-05-08 12:05:00,0.9,1,32.0,9.0,2.0,3.0,1.0,0.0
113165,3,2026-05-13 17:25:00,1.0,2,24.0,7.0,2.0,1.0,0.0,0.0
109571,3,2026-05-11 13:40:00,0.9,1,8.0,4.0,2.0,1.0,1.0,0.0
113625,3,2026-05-11 11:50:00,0.9,1,37.0,14.0,2.0,2.0,0.0,1.0
115142,3,2026-05-10 14:45:00,0.9,1,11.0,6.0,2.0,1.0,0.0,0.0
109097,3,2026-05-08 13:15:00,0.9,3,40.0,15.0,2.0,6.0,0.0,0.0
113129,3,2026-05-06 17:50:00,1.0,1,27.0,16.0,2.0,1.0,0.0,0.0
109097,3,2026-05-09 22:15:00,1.5,1,34.0,24.0,2.0,6.0,0.0,0.0
114568,3,2026-05-09 22:20:00,1.4,1,12.0,13.0,2.0,0.0,0.0,0.0
114568,3,2026-05-06 12:50:00,0.9,2,14.0,4.0,2.0,2.0,0.0,0.0
114877,3,2026-05-08 21:20:00,0.9,1,6.0,7.0,2.0,1.0,0.0,0.0
109598,3,2026-05-08 20:30:00,0.9,2,19.0,7.0,2.0,0.0,0.0,0.0
108969,3,2026-05-08 21:20:00,0.9,7,25.0,21.0,2.0,3.0,1.0,0.0
115494,3,2026-05-12 06:55:00,1.0,1,8.0,4.0,2.0,0.0,0.0,0.0
108886,3,2026-05-07 13:50:00,0.9,1,33.0,15.0,2.0,5.0,0.0,0.0
114877,3,2026-05-07 18:05:00,1.0,1,23.0,14.0,2.0,2.0,0.0,0.0
113227,3,2026-05-13 11:35:00,0.9,1,35.0,12.0,2.0,1.0,0.0,1.0
108886,3,2026-05-08 17:20:00,0.9,1,57.0,33.0,2.0,5.0,0.0,1.0
109812,3,2026-05-12 18:35:00,0.9,2,50.0,10.0,2.0,2.0,1.0,0.0
109185,3,2026-05-13 21:20:00,0.9,2,5.0,11.0,2.0,4.0,0.0,0.0
109905,3,2026-05-06 17:10:00,1.4,2,70.0,33.0,2.0,2.0,0.0,0.0
109362,3,2026-05-12 16:35:00,0.9,5,39.0,26.0,2.0,5.0,1.0,0.0
109097,3,2026-05-13 14:40:00,0.9,1,48.0,9.0,2.0,7.0,0.0,0.0
110062,3,2026-05-07 17:45:00,0.9,2,39.0,10.0,2.0,3.0,0.0,2.0
115008,3,2026-05-07 14:10:00,0.9,1,27.0,10.0,2.0,0.0,0.0,0.0
109598,3,2026-05-08 14:25:00,0.9,3,30.0,11.0,2.0,1.0,0.0,0.0
109476,3,2026-05-05 12:05:00,0.9,1,24.0,8.0,2.0,2.0,0.0,0.0
109362,3,2026-05-07 12:10:00,0.9,3,37.0,18.0,2.0,1.0,1.0,1.0
115008,3,2026-05-04 04:55:00,1.8,6,156.0,275.0,2.0,6.0,0.0,0.0
113007,3,2026-05-07 08:00:00,1.0,1,5.0,3.0,2.0,0.0,0.0,0.0
114236,3,2026-05-08 22:35:00,1.0,2,24.0,12.0,2.0,3.0,0.0,0.0
109362,3,2026-05-07 10:30:00,0.9,4,31.0,16.0,2.0,3.0,1.0,0.0
109362,3,2026-05-08 08:45:00,0.9,1,25.0,12.0,2.0,4.0,0.0,0.0
114838,3,2026-05-13 13:40:00,0.9,1,5.0,3.0,2.0,0.0,0.0,0.0
108886,3,2026-05-08 16:35:00,0.9,1,42.0,20.0,2.0,3.0,0.0,0.0
113875,3,2026-05-10 13:55:00,0.9,1,17.0,8.0,2.0,1.0,0.0,0.0
109097,3,2026-05-08 11:50:00,0.9,5,55.0,16.0,2.0,1.0,0.0,1.0
109362,3,2026-05-08 11:00:00,0.9,4,33.0,9.0,2.0,3.0,0.0,1.0
114557,3,2026-05-11 17:40:00,1.0,4,47.0,33.0,2.0,8.0,0.0,0.0
108952,3,2026-05-08 07:10:00,0.9,1,7.0,5.0,2.0,1.0,0.0,0.0
108969,3,2026-05-08 17:35:00,0.9,4,58.0,31.0,2.0,4.0,0.0,0.0
113087,3,2026-05-11 19:25:00,0.9,1,28.0,12.0,2.0,0.0,0.0,0.0
115142,3,2026-05-09 21:35:00,0.9,1,8.0,10.0,2.0,2.0,0.0,0.0
110118,3,2026-05-06 17:35:00,0.9,2,36.0,14.0,2.0,0.0,1.0,1.0
109097,3,2026-05-12 11:10:00,0.9,1,42.0,11.0,2.0,1.0,0.0,0.0
108893,3,2026-05-09 22:10:00,0.9,2,12.0,9.0,2.0,1.0,0.0,0.0
114379,3,2026-05-10 19:05:00,0.9,2,38.0,25.0,2.0,1.0,0.0,0.0
113129,3,2026-05-10 20:20:00,0.9,3,21.0,15.0,2.0,1.0,0.0,0.0
114490,3,2026-05-08 18:10:00,1.0,2,5.0,3.0,2.0,2.0,4.0,0.0
109362,3,2026-05-07 13:45:00,0.9,1,23.0,12.0,2.0,1.0,0.0,1.0
109921,3,2026-05-10 21:30:00,1.4,2,19.0,9.0,2.0,0.0,0.0,0.0
109185,3,2026-05-08 23:40:00,0.9,1,12.0,8.0,2.0,4.0,0.0,0.0
115202,3,2026-05-07 11:15:00,0.9,2,20.0,8.0,2.0,1.0,0.0,0.0
109480,3,2026-05-11 08:00:00,0.9,2,16.0,10.0,2.0,1.0,0.0,0.0
114132,3,2026-05-04 07:05:00,1.1,1,7.0,8.0,2.0,2.0,4.0,0.0
110112,3,2026-05-13 14:20:00,0.9,2,7.0,3.0,2.0,2.0,0.0,0.0
110133,3,2026-05-07 09:20:00,0.9,1,9.0,5.0,2.0,0.0,0.0,0.0
110033,3,2026-05-05 05:20:00,1.3,2,44.0,63.0,2.0,5.0,0.0,0.0
109097,3,2026-05-06 17:30:00,1.2,5,87.0,59.0,2.0,8.0,0.0,0.0
108886,3,2026-05-13 20:45:00,0.9,1,18.0,7.0,2.0,1.0,1.0,0.0
114557,3,2026-05-13 16:20:00,1.0,2,43.0,20.0,2.0,4.0,1.0,0.0
115178,3,2026-05-12 14:00:00,0.9,1,27.0,10.0,2.0,1.0,0.0,0.0
109037,3,2026-05-10 23:35:00,0.9,1,9.0,7.0,2.0,1.0,0.0,0.0
109097,3,2026-05-05 17:30:00,1.8,3,97.0,114.0,2.0,11.0,0.0,0.0
109480,3,2026-05-10 17:35:00,0.9,2,39.0,23.0,2.0,1.0,1.0,0.0
109362,3,2026-05-11 11:15:00,0.9,4,46.0,25.0,2.0,5.0,0.0,1.0
113586,3,2026-05-10 21:50:00,0.9,1,12.0,10.0,2.0,1.0,0.0,0.0
113087,3,2026-05-08 20:45:00,0.9,1,19.0,9.0,2.0,0.0,0.0,1.0
109970,3,2026-05-09 18:20:00,1.3,1,25.0,13.0,2.0,0.0,0.0,0.0
113227,3,2026-05-04 16:30:00,1.0,5,36.0,34.0,2.0,3.0,0.0,0.0
109186,3,2026-05-10 18:40:00,0.9,2,32.0,8.0,2.0,2.0,0.0,0.0
115202,3,2026-05-07 11:40:00,0.9,4,28.0,11.0,2.0,3.0,0.0,0.0
109094,3,2026-05-08 17:45:00,0.9,4,19.0,8.0,2.0,1.0,0.0,0.0
114236,3,2026-05-09 23:45:00,1.0,1,11.0,11.0,2.0,2.0,0.0,0.0
109362,3,2026-05-05 17:35:00,1.8,3,39.0,42.0,2.0,6.0,0.0,0.0
109097,3,2026-05-08 19:55:00,0.9,2,26.0,14.0,2.0,3.0,0.0,0.0
108918,3,2026-05-06 10:35:00,0.9,2,36.0,9.0,2.0,0.0,0.0,0.0
109304,3,2026-05-10 22:10:00,1.2,2,11.0,13.0,2.0,0.0,0.0,0.0
115599,3,2026-05-12 11:10:00,0.9,1,27.0,13.0,2.0,4.0,0.0,1.0
109921,3,2026-05-12 12:15:00,0.9,3,42.0,7.0,2.0,4.0,0.0,0.0
108969,3,2026-05-08 14:10:00,0.9,4,47.0,13.0,2.0,7.0,0.0,1.0
109178,3,2026-05-05 07:45:00,0.9,1,14.0,13.0,2.0,1.0,0.0,0.0
109905,3,2026-05-11 07:55:00,0.9,1,24.0,8.0,2.0,0.0,0.0,0.0
109699,3,2026-05-12 21:05:00,0.9,2,5.0,5.0,2.0,0.0,0.0,0.0
109812,3,2026-05-13 17:45:00,0.9,3,51.0,21.0,2.0,2.0,0.0,0.0
108969,3,2026-05-11 21:30:00,0.9,6,35.0,16.0,2.0,6.0,1.0,0.0
109097,3,2026-05-11 20:00:00,0.9,4,31.0,13.0,2.0,2.0,0.0,0.0
113307,3,2026-05-09 18:30:00,1.0,3,14.0,9.0,2.0,0.0,0.0,0.0
109097,3,2026-05-09 22:25:00,1.1,2,26.0,18.0,2.0,4.0,1.0,1.0
114209,3,2026-05-08 08:10:00,1.2,1,14.0,11.0,2.0,2.0,0.0,0.0
109304,3,2026-05-12 10:35:00,0.9,1,20.0,7.0,2.0,5.0,1.0,0.0
109370,3,2026-05-09 12:40:00,0.9,1,23.0,15.0,2.0,1.0,0.0,0.0
110112,3,2026-05-06 14:15:00,0.9,3,10.0,7.0,2.0,1.0,0.0,0.0
113227,3,2026-05-12 12:00:00,0.9,5,37.0,13.0,2.0,1.0,0.0,0.0
113371,3,2026-05-04 07:45:00,1.3,1,48.0,75.0,2.0,1.0,0.0,0.0
109812,3,2026-05-08 16:55:00,1.2,4,53.0,18.0,2.0,1.0,0.0,0.0
108900,3,2026-05-08 22:25:00,0.9,1,10.0,8.0,2.0,3.0,0.0,0.0
108886,3,2026-05-07 11:40:00,0.9,3,43.0,12.0,2.0,1.0,0.0,0.0
109370,3,2026-05-11 22:35:00,0.9,2,9.0,4.0,2.0,2.0,0.0,1.0
113875,3,2026-05-07 07:40:00,1.2,1,20.0,9.0,2.0,1.0,0.0,0.0
108900,3,2026-05-09 18:00:00,0.9,3,14.0,6.0,2.0,0.0,0.0,0.0
109812,3,2026-05-08 22:45:00,0.9,1,18.0,10.0,2.0,1.0,0.0,0.0
108969,3,2026-05-13 13:25:00,0.9,4,24.0,8.0,2.0,2.0,1.0,0.0
115008,3,2026-05-04 04:10:00,2.5,1,102.0,154.0,2.0,10.0,0.0,0.0
110013,3,2026-05-05 15:10:00,0.9,1,31.0,29.0,2.0,5.0,0.0,0.0
113875,3,2026-05-07 17:15:00,1.0,3,41.0,12.0,2.0,3.0,0.0,0.0
109929,3,2026-05-09 21:35:00,0.9,4,21.0,11.0,2.0,1.0,0.0,0.0
110062,3,2026-05-09 19:55:00,0.9,2,17.0,5.0,2.0,2.0,0.0,0.0
109421,3,2026-05-08 08:20:00,0.9,1,4.0,6.0,2.0,1.0,0.0,0.0
115008,3,2026-05-06 06:45:00,1.0,1,18.0,9.0,2.0,1.0,0.0,0.0
109487,3,2026-05-08 15:45:00,0.9,1,8.0,6.0,2.0,0.0,0.0,0.0
108969,3,2026-05-12 18:00:00,0.9,7,55.0,32.0,2.0,6.0,1.0,0.0
109470,3,2026-05-12 11:35:00,0.9,2,15.0,7.0,2.0,1.0,0.0,0.0
109905,3,2026-05-12 14:00:00,0.9,1,34.0,11.0,2.0,3.0,0.0,0.0
113733,3,2026-05-04 14:40:00,1.4,2,55.0,68.0,2.0,4.0,0.0,0.0
115008,3,2026-05-04 06:30:00,1.2,3,65.0,120.0,2.0,4.0,0.0,0.0
110112,3,2026-05-08 18:50:00,0.9,3,5.0,7.0,2.0,0.0,0.0,0.0
114894,3,2026-05-04 08:15:00,1.8,1,19.0,29.0,2.0,2.0,0.0,0.0
114619,3,2026-05-09 22:15:00,1.6,1,20.0,23.0,2.0,3.0,0.0,0.0
109905,3,2026-05-07 09:45:00,0.9,3,27.0,9.0,2.0,1.0,0.0,2.0
114619,3,2026-05-09 11:05:00,0.9,2,21.0,6.0,2.0,3.0,0.0,0.0
109060,3,2026-05-08 17:30:00,0.9,1,59.0,26.0,2.0,2.0,0.0,0.0
110112,3,2026-05-08 11:10:00,0.9,2,10.0,6.0,2.0,1.0,0.0,0.0
114819,3,2026-05-08 20:15:00,0.9,2,5.0,4.0,2.0,1.0,0.0,0.0
114568,3,2026-05-05 18:00:00,1.0,1,25.0,26.0,2.0,1.0,0.0,0.0
109360,3,2026-05-06 15:00:00,0.9,2,6.0,9.0,2.0,0.0,0.0,0.0
110062,3,2026-05-13 17:05:00,0.9,3,30.0,9.0,2.0,1.0,0.0,0.0
113986,3,2026-05-08 21:05:00,0.9,2,36.0,13.0,2.0,3.0,0.0,0.0
114619,3,2026-05-12 18:40:00,1.0,1,17.0,9.0,2.0,2.0,0.0,0.0
108856,3,2026-05-10 02:35:00,0.9,1,1.0,2.0,2.0,0.0,0.0,0.0
110032,3,2026-05-09 15:50:00,0.9,1,23.0,7.0,2.0,2.0,0.0,1.0
113875,3,2026-05-09 17:00:00,1.0,1,30.0,12.0,2.0,0.0,0.0,0.0
108967,3,2026-05-09 21:35:00,0.9,1,5.0,2.0,2.0,1.0,0.0,0.0
114877,3,2026-05-13 14:35:00,0.9,2,23.0,12.0,2.0,1.0,0.0,0.0
109583,3,2026-05-08 20:55:00,0.9,2,22.0,12.0,2.0,1.0,0.0,0.0
114619,3,2026-05-12 13:50:00,1.4,2,25.0,18.0,2.0,3.0,0.0,0.0
114557,3,2026-05-12 17:50:00,1.0,2,61.0,36.0,2.0,7.0,0.0,1.0
108969,3,2026-05-12 13:25:00,0.9,4,29.0,13.0,2.0,9.0,0.0,0.0
109480,3,2026-05-08 13:35:00,0.9,1,38.0,12.0,2.0,1.0,0.0,0.0
109120,3,2026-05-11 07:30:00,0.9,1,17.0,7.0,2.0,0.0,0.0,0.0
109097,3,2026-05-11 17:45:00,0.9,3,78.0,38.0,2.0,8.0,0.0,0.0
115178,3,2026-05-09 21:55:00,1.1,1,29.0,11.0,2.0,3.0,0.0,0.0
114236,3,2026-05-07 18:10:00,1.0,2,20.0,14.0,2.0,4.0,1.0,0.0
109097,3,2026-05-09 20:40:00,0.9,1,31.0,11.0,2.0,2.0,0.0,0.0
109017,3,2026-05-09 21:35:00,0.9,1,4.0,4.0,2.0,0.0,0.0,0.0
